,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
5081,team_liquid,leviathan,leviathan,8914,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
5082,team_liquid,leviathan,leviathan,8915,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
5083,team_liquid,leviathan,leviathan,8916,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1,,,0
5084,team_liquid,leviathan,leviathan,8917,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,-1
5085,team_liquid,leviathan,leviathan,8918,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
5086,team_liquid,leviathan,leviathan,8919,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
5087,team_liquid,leviathan,leviathan,8920,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,,,0
5088,team_liquid,leviathan,leviathan,8921,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,-1
5089,team_liquid,leviathan,leviathan,8922,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
5090,team_liquid,leviathan,leviathan,8923,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
5091,team_liquid,leviathan,leviathan,8924,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,,,0
5092,team_liquid,leviathan,leviathan,8925,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,-1
5093,team_liquid,leviathan,leviathan,8926,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,0
5094,team_liquid,leviathan,leviathan,8927,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,0
5095,team_liquid,leviathan,leviathan,8928,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,0
5096,team_liquid,leviathan,leviathan,8929,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,0,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,,,0
5097,team_liquid,leviathan,leviathan,8930,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,-1
5098,team_liquid,leviathan,leviathan,8931,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,0
5099,team_liquid,leviathan,leviathan,8932,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,0
5100,team_liquid,leviathan,leviathan,8933,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,,,0
5101,team_liquid,leviathan,leviathan,8934,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,-1
5102,team_liquid,leviathan,leviathan,8935,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,0
5103,team_liquid,leviathan,leviathan,8936,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,0
5104,team_liquid,leviathan,leviathan,8937,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,,,0
5105,team_liquid,leviathan,leviathan,8938,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,,,-1
5106,team_liquid,leviathan,leviathan,8939,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,,,0
5107,team_liquid,leviathan,leviathan,8940,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,,,0
5108,team_liquid,leviathan,leviathan,8941,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,,,0
5109,team_liquid,leviathan,leviathan,8942,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,,,-1
5110,team_liquid,leviathan,leviathan,8943,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,,,0
5111,team_liquid,leviathan,leviathan,8944,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,,,0
5112,team_liquid,leviathan,leviathan,8945,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,,,-1
5113,team_liquid,leviathan,leviathan,8946,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,,,0
5114,team_liquid,leviathan,leviathan,8947,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,,,0
5115,team_liquid,leviathan,leviathan,8948,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,,,0
5116,team_liquid,leviathan,leviathan,8949,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,,,-1
5117,team_liquid,leviathan,leviathan,8950,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,,,0
5118,team_liquid,leviathan,leviathan,8951,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,,,0
5119,team_liquid,leviathan,leviathan,8952,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,,,0
5120,team_liquid,leviathan,leviathan,8953,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,,,-1
5121,team_liquid,leviathan,leviathan,8954,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,,,0
5122,team_liquid,leviathan,leviathan,8955,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,,,0
5123,team_liquid,leviathan,leviathan,8956,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,,,0
5124,team_liquid,leviathan,leviathan,8957,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,,,-1
5125,team_liquid,leviathan,leviathan,8958,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,,,0
5126,team_liquid,leviathan,leviathan,8959,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,,,0
5127,team_liquid,leviathan,leviathan,8960,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,,,0
5128,team_liquid,leviathan,leviathan,8961,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,,,-1
5129,team_liquid,leviathan,leviathan,8962,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,,,0
5130,team_liquid,leviathan,leviathan,8963,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,,,0
5131,team_liquid,leviathan,leviathan,8964,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,,,0
5132,team_liquid,leviathan,leviathan,8965,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,,,-1
5133,team_liquid,leviathan,leviathan,8966,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,,,0
5134,team_liquid,leviathan,leviathan,8967,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,,,0
5135,team_liquid,leviathan,leviathan,8968,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,,,0
5136,team_liquid,leviathan,leviathan,8969,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,0,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,,,-1
5137,team_liquid,leviathan,leviathan,8970,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,,,0
5138,team_liquid,leviathan,leviathan,8971,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,,,0
5139,team_liquid,leviathan,leviathan,8972,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,,,0
5140,team_liquid,leviathan,leviathan,8973,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,,,-1
5141,team_liquid,leviathan,leviathan,8974,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,,,0
5142,team_liquid,leviathan,leviathan,8975,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,,,0
5143,team_liquid,leviathan,leviathan,8976,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,,,0
5144,team_liquid,leviathan,leviathan,8977,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,,,-1
5145,team_liquid,leviathan,leviathan,8978,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,,,0
5146,team_liquid,leviathan,leviathan,8979,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,,,0
5147,team_liquid,leviathan,leviathan,8980,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,,,0
5148,team_liquid,leviathan,leviathan,8981,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,,,-1
5149,team_liquid,leviathan,leviathan,8982,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,,,0
5150,team_liquid,leviathan,leviathan,8983,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,,,0
5151,team_liquid,leviathan,leviathan,8984,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,,,0
5152,team_liquid,leviathan,leviathan,8985,10,7,FALSE,0,1,2,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,,,-1
5153,team_liquid,leviathan,leviathan,8986,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,,,0
5154,team_liquid,leviathan,leviathan,8987,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,,,0
5155,team_liquid,leviathan,leviathan,8988,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,,,0
5156,team_liquid,leviathan,leviathan,8989,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,,,-1
5157,team_liquid,leviathan,leviathan,8990,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,,,0
5158,team_liquid,leviathan,leviathan,8991,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,,,0
5159,team_liquid,leviathan,leviathan,8992,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,,,0
5160,team_liquid,leviathan,leviathan,8993,10,7,FALSE,0,1,1,1,1,1,0,0,1,1,2,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,,,-1
5161,team_liquid,leviathan,leviathan,8994,10,7,FALSE,0,1,1,0,1,1,0,0,1,1,1,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,,,0
5162,team_liquid,leviathan,leviathan,8995,10,7,FALSE,0,1,1,0,1,1,0,0,1,1,1,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,,,0
5163,team_liquid,leviathan,leviathan,8996,10,7,FALSE,0,1,1,0,1,1,0,0,1,1,1,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,,,0
5164,team_liquid,leviathan,leviathan,8997,10,7,FALSE,0,1,1,0,1,1,0,0,1,1,1,1,0,2,1,2,0,1,2,1,1,0,2,1,1,2,1,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,,,-1
