,Unnamed: 0,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,Unnamed: 72,Unnamed: 73
7126,7126,team_liquid,leviathan,leviathan,10825,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
7127,7127,team_liquid,leviathan,leviathan,10826,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
7128,7128,team_liquid,leviathan,leviathan,10827,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
7129,7129,team_liquid,leviathan,leviathan,10828,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,1,,,
7130,7130,team_liquid,leviathan,leviathan,10829,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
7131,7131,team_liquid,leviathan,leviathan,10830,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
7132,7132,team_liquid,leviathan,leviathan,10831,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
7133,7133,team_liquid,leviathan,leviathan,10832,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,1,,,
7134,7134,team_liquid,leviathan,leviathan,10833,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
7135,7135,team_liquid,leviathan,leviathan,10834,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
7136,7136,team_liquid,leviathan,leviathan,10835,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
7137,7137,team_liquid,leviathan,leviathan,10836,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,1,,,
7138,7138,team_liquid,leviathan,leviathan,10837,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
7139,7139,team_liquid,leviathan,leviathan,10838,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
7140,7140,team_liquid,leviathan,leviathan,10839,9,10,False,0,0,0,0,1,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
7141,7141,team_liquid,leviathan,leviathan,10840,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,1,,,
7142,7142,team_liquid,leviathan,leviathan,10841,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
7143,7143,team_liquid,leviathan,leviathan,10842,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
7144,7144,team_liquid,leviathan,leviathan,10843,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
7145,7145,team_liquid,leviathan,leviathan,10844,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,,,
7146,7146,team_liquid,leviathan,leviathan,10845,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
7147,7147,team_liquid,leviathan,leviathan,10846,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
7148,7148,team_liquid,leviathan,leviathan,10847,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
7149,7149,team_liquid,leviathan,leviathan,10848,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,1,,,
7150,7150,team_liquid,leviathan,leviathan,10849,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
7151,7151,team_liquid,leviathan,leviathan,10850,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
7152,7152,team_liquid,leviathan,leviathan,10851,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
7153,7153,team_liquid,leviathan,leviathan,10852,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,1,,,
7154,7154,team_liquid,leviathan,leviathan,10853,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,1,,,
7155,7155,team_liquid,leviathan,leviathan,10854,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47.0,1,,,
7156,7156,team_liquid,leviathan,leviathan,10855,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,1,,,
7157,7157,team_liquid,leviathan,leviathan,10856,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,1,,,
7158,7158,team_liquid,leviathan,leviathan,10857,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,1,,,
7159,7159,team_liquid,leviathan,leviathan,10858,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46.0,1,,,
7160,7160,team_liquid,leviathan,leviathan,10859,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,1,,,
7161,7161,team_liquid,leviathan,leviathan,10860,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,1,,,
7162,7162,team_liquid,leviathan,leviathan,10861,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
7163,7163,team_liquid,leviathan,leviathan,10862,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
7164,7164,team_liquid,leviathan,leviathan,10863,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
7165,7165,team_liquid,leviathan,leviathan,10864,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,1,,,
7166,7166,team_liquid,leviathan,leviathan,10865,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
7167,7167,team_liquid,leviathan,leviathan,10866,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
7168,7168,team_liquid,leviathan,leviathan,10867,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
7169,7169,team_liquid,leviathan,leviathan,10868,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,1,,,
7170,7170,team_liquid,leviathan,leviathan,10869,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
7171,7171,team_liquid,leviathan,leviathan,10870,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
7172,7172,team_liquid,leviathan,leviathan,10871,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
7173,7173,team_liquid,leviathan,leviathan,10872,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,1,,,
7174,7174,team_liquid,leviathan,leviathan,10873,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,1,,,
7175,7175,team_liquid,leviathan,leviathan,10874,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,1,,,
7176,7176,team_liquid,leviathan,leviathan,10875,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,1,,,
7177,7177,team_liquid,leviathan,leviathan,10876,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,1,,,
7178,7178,team_liquid,leviathan,leviathan,10877,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,1,,,
7179,7179,team_liquid,leviathan,leviathan,10878,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,1,,,
7180,7180,team_liquid,leviathan,leviathan,10879,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,1,,,
7181,7181,team_liquid,leviathan,leviathan,10880,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,1,,,
7182,7182,team_liquid,leviathan,leviathan,10881,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1,,,
7183,7183,team_liquid,leviathan,leviathan,10882,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1,,,
7184,7184,team_liquid,leviathan,leviathan,10883,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1,,,
7185,7185,team_liquid,leviathan,leviathan,10884,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,1,,,
7186,7186,team_liquid,leviathan,leviathan,10885,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
7187,7187,team_liquid,leviathan,leviathan,10886,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
7188,7188,team_liquid,leviathan,leviathan,10887,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
7189,7189,team_liquid,leviathan,leviathan,10888,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,1,,,
7190,7190,team_liquid,leviathan,leviathan,10889,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
7191,7191,team_liquid,leviathan,leviathan,10890,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
7192,7192,team_liquid,leviathan,leviathan,10891,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
7193,7193,team_liquid,leviathan,leviathan,10892,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,1,,,
7194,7194,team_liquid,leviathan,leviathan,10893,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
7195,7195,team_liquid,leviathan,leviathan,10894,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
7196,7196,team_liquid,leviathan,leviathan,10895,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
7197,7197,team_liquid,leviathan,leviathan,10896,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,1,,,
7198,7198,team_liquid,leviathan,leviathan,10897,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
7199,7199,team_liquid,leviathan,leviathan,10898,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
7200,7200,team_liquid,leviathan,leviathan,10899,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
7201,7201,team_liquid,leviathan,leviathan,10900,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,1,,,
7202,7202,team_liquid,leviathan,leviathan,10901,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1,,,
7203,7203,team_liquid,leviathan,leviathan,10902,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1,,,
7204,7204,team_liquid,leviathan,leviathan,10903,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1,,,
7205,7205,team_liquid,leviathan,leviathan,10904,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,1,,,
7206,7206,team_liquid,leviathan,leviathan,10905,9,10,False,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,1,,,
7207,7207,team_liquid,leviathan,leviathan,10906,9,10,False,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,1,,,
